Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
St. Kitts and Nevis,KNA,Unknown,1977,17.7366548046812,3.90990418237138,,2.7,66.32937825818205,High,3.263476461172932,,-2.8856925398357824,,True,True,False,True,2.930481755256252,1.4500848981745076,-4.605170185988091,2.930481755256252,1.4500848981745076,-4.605170185988091,3.90990418237138,0.4738119313438516,0.6319817488120417,-1.4422304295808202,-0.0057017538034628,0.0057017538034628,0.0599293868949064
St. Kitts and Nevis,KNA,Unknown,1978,17.7366548046812,3.90990418237138,,2.7,63.39211258172824,High,0.0,,-2.8856925398357824,3.90990418237138,True,False,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.5356731172353452,0.6164462360399735,-1.5529047152995814,-0.0165089843965398,0.0165089843965398,0.0602762105036961
St. Kitts and Nevis,KNA,Unknown,1979,17.7366548046812,7.5976750284066,53.8377289607855,2.7,64.77299795957498,High,0.0,,-2.8856925398357824,5.75378960538899,True,False,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,7.5976750284066,0.4804266206126746,0.4889056716539599,-1.1548876159122756,0.5993711552401945,-0.5993711552401945,-0.0064861303099243
St. Kitts and Nevis,KNA,Unknown,1980,17.7366548046812,8.44012103734693,52.2841376325471,2.7,48.75933994418492,Medium,0.0,,-2.8856925398357824,6.649233416041636,False,False,False,False,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,8.44012103734693,0.3727160026709493,0.2829231950569293,-1.0924164551834603,0.944257535029782,-0.944257535029782,-0.1403047214585473
St. Kitts and Nevis,KNA,Unknown,1981,10.476363196689,1.54690338408525,53.496336996337,2.7,54.0860964391994,Medium,0.0,5.133801429403069,2.3184839966363,5.861566483279593,False,False,False,False,2.440289545987873,0.0,1.199508051123117,2.440289545987873,0.0,1.199508051123117,1.54690338408525,-0.0563883709241115,-0.8234501328876369,0.4570414374046245,-0.1130499312006629,0.1130499312006629,-0.1200521044305295
St. Kitts and Nevis,KNA,Unknown,1982,5.92722298201993,0.547738044741152,56.3665719452338,2.7,53.040172334827176,Medium,0.0,5.956357820288699,5.36529248552724,3.511587488724444,False,False,False,False,1.9354590087952075,0.0,1.8508601831181324,1.9354590087952075,0.0,1.8508601831181324,0.547738044741152,-0.2816157167632503,-1.3526061818169777,0.5232213184326864,-0.0933428490168488,0.0933428490168488,-0.3321521411204799
St. Kitts and Nevis,KNA,Unknown,1983,2.29153537034707,1.18672046955245,64.2432639836289,2.7,43.59491922932912,Low,0.0,4.100900463094496,13.974048388197469,1.0937872994596172,False,False,False,False,1.1913541338340512,0.0,2.7063185952843374,1.1913541338340512,0.0,2.7063185952843374,1.18672046955245,-0.7341786315966367,-0.9456473669924336,0.7874547384186436,-0.0214481651018935,0.0214481651018935,-0.3693751219377503
St. Kitts and Nevis,KNA,Unknown,1984,2.71490470548818,8.86580745735674,57.7339142846411,2.7,25.459893743144136,Low,0.0,1.988150510455596,-10.132345860643976,3.5334219905501136,False,False,False,False,1.3123530265589407,0.0,-4.605170185988091,1.3123530265589407,0.0,-4.605170185988091,8.86580745735674,-0.5684968047276645,-1.2874191006303417,-1.2979613139457502,1.276550559260588,-1.276550559260588,-1.0003283437268893
St. Kitts and Nevis,KNA,Unknown,1985,2.61954629955699,8.55006826734157,64.7551048051748,2.7,46.27952511916354,Medium,0.0,0.2220833136462222,12.161293076228397,6.200865398083586,False,False,False,False,1.2863486863689255,0.0,2.577280179142229,1.2863486863689255,0.0,2.577280179142229,8.55006826734157,-0.4746711810862523,-1.1264415456278651,0.9224984112139314,1.19646223348706,-1.19646223348706,-0.4664485116217399
St. Kitts and Nevis,KNA,Unknown,1986,-0.0066855337242675,10.8569938490329,65.9087430919654,2.7,37.79038045850277,Low,0.0,1.544519358781118,1.7815402974969974,9.424289857910402,False,False,False,False,-0.0067079820133273,0.0,1.023004838113686,-0.0067079820133273,0.0,1.023004838113686,10.8569938490329,-0.9870107288902874,0.1632542602528316,0.2170750993611697,1.5588823978300377,-1.5588823978300377,-0.5444080662951787
St. Kitts and Nevis,KNA,Unknown,1987,0.96301264865157,6.55034522837651,54.2589992675048,2.7,44.46984514106845,Low,0.0,1.3280004984703275,-17.675566666785315,8.652469114916993,False,False,False,False,0.674480358804675,0.0,-4.605170185988091,0.674480358804675,0.0,-4.605170185988091,6.55034522837651,-0.554392210205781,0.2019136555638094,-1.2294185560990354,0.6312957831087991,-0.6312957831087991,-0.511856548877487
St. Kitts and Nevis,KNA,Unknown,1988,0.232525033997813,9.22537497565092,58.1699444527849,2.7,42.06617948322296,Low,0.0,0.505164728211697,7.207919862286016,8.87757135102011,False,False,False,False,0.2090649382885228,0.0,2.105099525014038,0.2090649382885228,0.0,2.105099525014038,9.22537497565092,-1.1556754867053178,0.0200853088762669,0.8374251043280937,0.9290536488315516,-0.9290536488315516,-0.4291218939221744
St. Kitts and Nevis,KNA,Unknown,1989,5.16996495562573,5.47979407673375,64.5009619084263,2.7,42.38848673447427,Low,0.0,2.66490690419017,10.883657385611125,7.085171426920394,False,False,False,False,1.819693158099826,0.0,2.475164127296781,1.819693158099826,0.0,2.475164127296781,5.47979407673375,-0.1994429921402821,-0.8224648137058916,0.9622994746698572,0.5313299257777023,-0.5313299257777023,-0.1726329942152696
St. Kitts and Nevis,KNA,Unknown,1990,4.01098407755617,4.87725151603959,62.9427207637231,2.7,26.032905277296564,Low,0.0,2.581934107062111,-2.415841715532052,6.527473522808087,False,False,False,False,1.6116323184742696,0.0,-4.605170185988091,1.6116323184742696,0.0,-4.605170185988091,4.87725151603959,-0.5075496061814007,0.059283522110247,-0.9147603873308512,0.360055364371929,-0.360055364371929,-0.4251593440669581
St. Kitts and Nevis,KNA,Unknown,1991,4.3237394435542,-1.86468912891613,66.5870083632822,2.7,42.277419984884,Low,0.0,0.599604065470433,5.789847587363073,2.830785487952404,False,False,False,False,1.6721759593567154,0.0,1.9154284946858435,1.6721759593567154,0.0,1.9154284946858435,-1.86468912891613,-0.3417077480853543,-0.656743404721381,0.8805695301171392,-0.4142879262658463,0.4142879262658463,-0.0626118554511822
St. Kitts and Nevis,KNA,Unknown,1992,2.85844672514458,4.26897382542985,71.1110941156676,2.7,48.77177424126005,Medium,0.0,0.7717124916150842,6.794246901292089,2.4271787375177705,False,False,False,False,1.3502646996787162,0.0,2.053385884794559,1.3502646996787162,0.0,2.053385884794559,4.26897382542985,-0.4033820945256468,-0.0902620502671556,0.7315106525991655,0.3616507160964073,-0.3616507160964073,-0.0918638272716756
St. Kitts and Nevis,KNA,Unknown,1993,1.79486146433782,6.80194941601546,72.0699581542955,2.7,23.65946416131601,Low,0.0,1.2697453938615002,1.348402876586663,3.068744704176394,False,False,False,False,1.027782539846565,0.0,0.8537354701205583,1.027782539846565,0.0,0.8537354701205583,6.80194941601546,-0.628254863191043,-0.9132708501875278,0.4461558031995587,0.8383047608320904,-0.8383047608320904,-0.516134211308201
St. Kitts and Nevis,KNA,Unknown,1994,1.44226958804943,5.30171905117815,68.5814312423927,2.7,11.564974002216562,Low,0.0,0.7372349604954944,-4.840473064288697,5.457547430874487,False,False,False,False,0.892927766011915,0.0,-4.605170185988091,0.892927766011915,0.0,-4.605170185988091,5.30171905117815,-1.0639342143132056,-0.143497826107196,-1.1150206635445257,0.4788294597504611,-0.4788294597504611,-0.7562766939235556
St. Kitts and Nevis,KNA,Unknown,1995,2.9568002509262,5.38314265701612,75.306950650394,2.7,41.035920248387626,Low,0.0,0.7924882652965897,9.806618622802986,5.828937041403243,False,False,False,False,1.3754356812014603,0.0,2.380158781867939,1.3754356812014603,0.0,2.380158781867939,5.38314265701612,-0.744361014071273,0.2210134933615635,1.2460810242634797,0.3880421302438666,-0.3880421302438666,-0.0514811469720023
St. Kitts and Nevis,KNA,Unknown,1996,2.08657385169121,5.84283802585985,74.3561086896246,2.7,42.48109714595655,Low,0.0,0.7600685384518752,-1.262621780004869,5.509233244684707,False,False,False,False,1.1270616898914012,0.0,-4.605170185988091,1.1270616898914012,0.0,-4.605170185988091,5.84283802585985,-0.6404096962346533,-0.5373317646828936,-1.1127628017374358,0.4348445142569971,-0.4348445142569971,-0.6782760571506214
St. Kitts and Nevis,KNA,Unknown,1997,8.90518339116016,6.82396677607342,73.9214116494478,2.7,32.66230792382349,Low,0.0,3.7111092685943623,-0.5846151013513934,6.01664915298313,False,False,False,False,2.293058194987711,0.0,-0.8785497219597098,2.293058194987711,0.0,-0.8785497219597098,6.82396677607342,0.4096483108879669,-0.9149689261305148,-0.3863649038538397,0.4247824555660875,-0.4247824555660875,-0.2058732562831229
St. Kitts and Nevis,KNA,Unknown,1998,3.44635865955273,-0.486745779185156,80.8949944861477,2.7,58.25473530680667,Medium,0.0,3.608813706881083,9.433779308450172,4.060019674249372,False,False,False,False,1.4920854824531486,0.0,2.3450485531833136,1.4920854824531486,0.0,2.3450485531833136,-0.486745779185156,-0.1341846581947029,-0.808914990995461,0.8380233516767213,-0.9062980663538164,0.9062980663538164,0.0476467692616702
St. Kitts and Nevis,KNA,Unknown,1999,3.36303630363045,3.21988642181456,81.1908189949941,2.7,51.52772138035577,Medium,0.0,3.175980279252881,0.3656895098708146,3.185702472900942,False,False,False,False,1.4731682149022824,0.0,0.3116594365354602,1.4731682149022824,0.0,0.3116594365354602,3.21988642181456,0.1336747069176821,-0.3850804067044596,-0.0049369256740131,0.0203379746859534,-0.0203379746859534,-0.0468383002467377
St. Kitts and Nevis,KNA,Unknown,2000,2.14885532743696,10.042808415173,97.1492660711774,2.7,46.438997894096765,Medium,0.0,0.7262567216898271,19.655482323890872,4.258649685934135,False,False,False,False,1.14703899868083,0.0,3.027980772011133,1.14703899868083,0.0,3.027980772011133,10.042808415173,-0.1535364134129977,-0.9871175979294744,1.2311621441905711,1.478455178177163,-1.478455178177163,-0.2837298127360279
St. Kitts and Nevis,KNA,Unknown,2001,2.30344748349255,5.25344983010886,93.7589975749737,2.7,31.603381335912072,Low,0.0,0.6609163645304776,-3.489752041687866,6.172048222365473,False,False,False,False,1.1949666151289753,0.0,-4.605170185988091,1.1949666151289753,0.0,-4.605170185988091,5.25344983010886,-0.2012332708623525,-0.7472395399455685,-1.7320664026869876,0.6429650397176897,-0.6429650397176897,-0.7101612298263841
St. Kitts and Nevis,KNA,Unknown,2002,2.04109102620208,1.36771507253633,94.2958280993519,2.7,61.852334947057805,High,0.0,0.1318729123160719,0.5725642746435167,5.554657772606063,False,False,False,False,1.1122163412305002,0.0,0.4527075829342492,1.1122163412305002,0.0,0.4527075829342492,1.36771507253633,-0.1628726215503237,0.2878687119194661,0.1112133500177044,-0.4708095047203577,0.4708095047203577,0.0996822250713315
St. Kitts and Nevis,KNA,Unknown,2003,2.23543664374553,-3.93339486032939,105.753718221843,2.7,73.91006519856172,High,0.0,0.1361534698194265,12.151004295141089,0.8959233474386,False,False,False,False,1.1741638937272727,0.0,2.576498127961637,1.1741638937272727,0.0,2.576498127961637,-3.93339486032939,-0.0718517540891585,0.6018549219442879,0.9977885764281776,-1.940364150771468,1.940364150771468,0.6123353667517643
St. Kitts and Nevis,KNA,Unknown,2004,2.31455462238093,3.99634666125431,114.005453117351,2.7,77.373598945987,High,0.0,0.1407197048725686,7.802784653110795,0.4768889578204168,False,False,False,False,1.1983232623888105,0.0,2.175068109281762,1.1983232623888105,0.0,2.175068109281762,3.99634666125431,-0.1436916065582853,0.7710082477958541,1.078663416412016,-0.3648814824052481,0.3648814824052481,0.4057403249688398
St. Kitts and Nevis,KNA,Unknown,2005,3.37781903988238,9.73282070298016,112.810620528613,2.7,34.1092223960363,Low,0.0,0.6379431028797682,-1.0480486293125812,3.2652575013016936,False,False,False,False,1.4765506642770936,0.0,-4.605170185988091,1.4765506642770936,0.0,-4.605170185988091,9.73282070298016,-0.3174234433222296,0.3809626009405683,-1.4309833262832563,1.3169273696788704,-1.3169273696788704,-0.5154644978022317
St. Kitts and Nevis,KNA,Unknown,2006,8.48748575845879,3.15038119968223,109.694291404202,2.7,53.5284628176169,Medium,0.0,3.3001086852610237,-2.7624430304596825,5.626516187972233,False,False,False,False,2.249973641635909,0.0,-4.605170185988091,2.249973641635909,0.0,-4.605170185988091,3.15038119968223,0.8932598642473513,0.4865895085446535,-1.7296655146393165,-0.6597376668776158,0.6597376668776158,0.2319788699388829
St. Kitts and Nevis,KNA,Unknown,2007,4.48088608614726,0.600602326543751,114.024685691565,2.7,66.21860447803192,High,0.0,2.6888129914409453,3.9476933867108377,4.49460140973538,False,False,False,False,1.701266782441189,0.0,1.5989214854943632,1.701266782441189,0.0,1.5989214854943632,0.600602326543751,-0.0325824218251127,0.9415705991448844,0.3715595067604931,-1.311937523877304,1.311937523877304,0.4934622109898702
St. Kitts and Nevis,KNA,Unknown,2008,5.30029675072584,11.3170358267109,101.297637931773,2.7,22.248650412944137,Low,0.0,2.116697448952241,-11.16166002353075,5.022673117645627,False,False,False,False,1.8405967355779775,0.0,-4.605170185988091,1.8405967355779775,0.0,-4.605170185988091,11.3170358267109,-0.6894967306757636,0.6180382710632504,-1.241533356391909,1.914628054151896,-1.914628054151896,-0.6567900039056591
St. Kitts and Nevis,KNA,Unknown,2009,2.05793709041836,-3.40474015376245,106.700737751968,2.7,65.20763468397179,High,0.0,1.6859721152260014,5.3338853012882215,2.8376326664974,False,False,False,False,1.1177405351626124,0.0,1.8459138395357253,1.1177405351626124,0.0,1.8459138395357253,-3.40474015376245,0.0478724600535243,-0.8681280889581123,0.1568897508725953,-0.6314050336067253,0.6314050336067253,-0.0717943330025905
St. Kitts and Nevis,KNA,Unknown,2010,0.850878649795844,-0.0541942065330545,112.897460097412,2.7,74.63847805449585,High,0.0,2.300985574442343,5.80757216491663,2.619367155471798,False,False,False,False,0.6156604721747505,0.0,1.9180355463052752,0.6156604721747505,0.0,1.9180355463052752,-0.0541942065330545,-0.6050867907777725,0.120198306039847,1.0043632104229712,-1.13985654760155,1.13985654760155,0.1598659844236795
St. Kitts and Nevis,KNA,Unknown,2011,5.8351651957086,1.61660730423688,115.310811303013,2.7,60.01807473279834,Medium,0.0,2.600242123669744,2.1376488040729003,-0.6141090186862083,False,False,False,False,1.9220806389706924,0.0,1.1434737309262055,1.9220806389706924,0.0,1.1434737309262055,1.61660730423688,0.2209461761843286,0.7846644548188751,0.7278416279446522,-0.5673830447885573,0.5673830447885573,0.5152203664856644
St. Kitts and Nevis,KNA,Unknown,2012,0.816089281562459,-0.737636737448398,130.919741173068,2.7,38.37945347436288,Low,0.0,2.887774394000527,13.53639757944114,0.2749254534184758,False,False,False,False,0.5966854428265784,0.0,2.6766556820847938,0.5966854428265784,0.0,2.6766556820847938,-0.737636737448398,-1.5191142861065237,-0.5348611711902868,1.029379954655383,-0.85487977846362,0.85487977846362,-0.4072530495395615
St. Kitts and Nevis,KNA,Unknown,2013,1.10698554000129,5.72728087234704,137.062981856527,2.7,57.984948534984746,Medium,0.0,2.817546998181808,4.692371546425544,2.202083813045174,False,False,False,False,0.7452582719609563,0.0,1.7391269532950144,0.7452582719609563,0.0,1.7391269532950144,5.72728087234704,-0.5715123515900145,0.3076161721737401,0.5894727431064952,0.6778698626890624,-0.6778698626890624,-0.135486828374631
St. Kitts and Nevis,KNA,Unknown,2014,0.247865392364942,7.57696602328922,139.357759263704,2.7,45.78755335490352,Medium,0.0,0.4369566053021152,1.6742503162371802,4.188870052729287,False,False,False,False,0.2214344054481325,0.0,0.9836690854567578,0.2214344054481325,0.0,0.9836690854567578,7.57696602328922,-0.6297651275727346,-0.380822288376865,0.2391497663049769,1.4064306109952247,-1.4064306109952247,-0.5102462615115985
St. Kitts and Nevis,KNA,Unknown,2015,-2.30187563045616,0.694135527876625,145.345830915071,2.7,4.083850423501288,Low,0.0,1.7729260743651882,4.296905807760498,4.666127474504295,False,False,False,False,-4.605170185988091,0.0,1.6671228402182356,-4.605170185988091,0.0,1.6671228402182356,0.694135527876625,-3.1137437539777038,-1.5082400934115618,0.4691883343448463,-0.6550536203846425,0.6550536203846425,-1.430461815017306
St. Kitts and Nevis,KNA,Unknown,2016,-0.687037123294039,3.93270319273282,137.579320264419,2.7,20.09880107480244,Low,0.0,1.2898918172632137,-5.343469848261517,4.067934914632889,False,False,False,False,-1.1616707002493736,0.0,-4.605170185988091,-1.1616707002493736,0.0,-4.605170185988091,3.93270319273282,-1.1307209609292628,-0.6474678516151733,-1.788567225290138,0.2901687675216718,-0.2901687675216718,-1.015394107461777
St. Kitts and Nevis,KNA,Unknown,2017,0.694916711613604,0.220941147299996,127.818658369075,2.7,58.33417302205876,Medium,0.0,1.4999035606507736,-7.094570518726673,1.6159266226364803,False,False,False,False,0.5276336019340285,0.0,-4.605170185988091,0.5276336019340285,0.0,-4.605170185988091,0.220941147299996,-0.6268163239993847,0.510671070241087,-1.0261187619670682,-0.8694653639243693,0.8694653639243693,-0.1978627098442404
