Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Saudi Arabia,SAU,Middle East & North Africa,2023,2.32708518362696,0.542592439393161,,3.75,57.10063185359827,Medium,0.0,0.3896106376051967,0.0,6.354258965980083,False,False,False,False,1.2020966004437543,0.0,0.0,1.2020966004437543,0.0,0.0,0.542592439393161,-0.7353697326075304,0.3002511949811809,0.4148792758707451,-0.8054534317567983,0.8054534317567983,-0.0152912243600481
Saudi Arabia,SAU,Middle East & North Africa,2024,1.68792112375812,1.80795515147298,,3.75,32.22858969259,Low,0.0,0.417965753867824,0.0,4.78371168871968,False,False,False,False,0.9887680783903792,0.0,0.0,0.9887680783903792,0.0,0.0,1.80795515147298,-0.604279638327643,0.0251640373163789,0.157198605912395,-0.512881420379259,0.512881420379259,-0.1270489117625946
Senegal,SEN,Sub-Saharan Africa,1960,0.058333332832952,2.99344825626973,,245.195101398359,37.37798220816586,Low,0.0265095927407754,,-15.406160159187522,,True,True,True,True,0.056695343203744,0.0261643025289244,-4.605170185988091,0.056695343203744,0.0261643025289244,-4.605170185988091,2.99344825626973,-0.7519175859241474,-0.0080629350057065,-1.108477813532915,-0.173684830991218,0.173684830991218,-0.4984256061789859
Senegal,SEN,Sub-Saharan Africa,1961,0.058333332832952,2.99344825626973,,245.26010162116,40.19074743408494,Low,0.0265095927407754,,-15.406160159187522,2.99344825626973,True,False,False,True,0.056695343203744,0.0261643025289244,-4.605170185988091,0.056695343203744,0.0261643025289244,-4.605170185988091,2.99344825626973,-1.003377389817607,0.0103567000227116,-1.090495775022189,-0.1151331405082174,0.1151331405082174,-0.5995909648495702
Senegal,SEN,Sub-Saharan Africa,1962,0.058333332832952,-0.136235360562637,13.7240435105538,245.013850686544,31.96298562495438,Low,-0.1004039927359978,,-15.406160159187522,1.4286064478535463,True,False,False,True,0.056695343203744,-0.105809497252755,-4.605170185988091,0.056695343203744,-0.105809497252755,-4.605170185988091,-0.136235360562637,-0.905639241209382,-0.3054309533979522,-1.289585237711404,-0.9235477312791706,0.9235477312791706,-0.557998322683646
Senegal,SEN,Sub-Saharan Africa,1963,0.058333332832952,1.86447856929158,11.6096953870013,245.016350696075,29.348477473177525,Low,0.0010203543693521,,-15.406160159187522,1.5738971549995575,True,False,False,False,0.056695343203744,0.0010198341616666,-4.605170185988091,0.056695343203744,0.0010198341616666,-4.605170185988091,1.86447856929158,-1.0598595855704531,-0.2861446061742682,-1.2217274854434723,-0.4825461375571928,0.4825461375571928,-0.667443562226864
Senegal,SEN,Sub-Saharan Africa,1964,0.058333332832952,3.88392710164631,10.6240440591568,245.027184079042,29.76424224097789,Low,0.0044214938865305,,-8.489898270268803,1.8707234367917511,True,False,False,False,0.056695343203744,0.0044117478000505,-4.605170185988091,0.056695343203744,0.0044117478000505,-4.605170185988091,3.88392710164631,-1.109831336413369,-0.2600866254369596,-1.0889894056696725,-0.2675744852611232,0.2675744852611232,-0.6866158992693535
Senegal,SEN,Sub-Saharan Africa,1965,0.058333332832952,1.33218949146287,10.1167472774075,245.060934207708,27.00688910093104,Low,0.0137740344169801,,-4.774987555817445,2.36019838746692,True,False,False,False,0.056695343203744,0.0136800345925662,-4.605170185988091,0.056695343203744,0.0136800345925662,-4.605170185988091,1.33218949146287,-0.9176809149611456,-0.2354909599781834,-1.221552214350519,-0.6798934018425151,0.6798934018425151,-0.5682715385727307
Senegal,SEN,Sub-Saharan Africa,1966,0.058333332832952,2.8767609752687,9.07819427101235,245.678436557644,31.518302110566253,Low,0.2519791054957032,,-10.26568103281994,2.69762585612596,True,False,False,False,0.056695343203744,0.22472558363745,-4.605170185988091,0.056695343203744,0.22472558363745,-4.605170185988091,2.8767609752687,-1.1147556601858128,-0.0086692192119213,-1.1050497317505183,-0.2956222818270891,0.2956222818270891,-0.6247361729533458
Senegal,SEN,Sub-Saharan Africa,1967,0.058333332832952,-1.21979286528493,8.49543033947469,246.000937791281,33.22120519156093,Low,0.1312696540061608,,-6.419381587795348,0.99638586714888,True,False,False,False,0.056695343203744,0.1233405895881812,-4.605170185988091,0.056695343203744,0.1233405895881812,-4.605170185988091,-1.21979286528493,-0.8999331433718131,-0.3858532950183326,-1.439184354588644,-0.9153978487705174,0.9153978487705174,-0.6069637747054596
Senegal,SEN,Sub-Saharan Africa,1968,0.058333332832952,6.2907735312989,9.14370434537064,247.564693756951,41.83631846762968,Low,0.6356707334980838,,7.630855412746929,2.6492472137608902,False,False,False,False,0.056695343203744,0.4920529547814304,2.155343621011341,0.056695343203744,0.4920529547814304,2.155343621011341,6.2907735312989,-1.096796808972775,-0.2365317539364777,0.7189371163190222,0.1679448942594655,-0.1679448942594655,-0.3792559729483449
Senegal,SEN,Sub-Saharan Africa,1969,4.02265345225706,-6.55414292250094,9.18285424827737,259.960574351236,79.61008095668916,High,5.007127796039756,2.803197639239051,0.4281623883273244,-0.4943874188289901,False,False,False,False,1.6139583702032985,1.7929467301614117,0.3563885747681223,1.6139583702032985,1.7929467301614117,0.3563885747681223,-6.55414292250094,-0.1188182956127829,1.696625101251233,0.2342894819546821,-2.312970044181667,2.312970044181667,0.7704323600858816
Senegal,SEN,Sub-Saharan Africa,1970,2.81024819857036,8.56204551455826,10.3926982121633,276.403137026845,66.53071803474575,High,6.325021675553488,2.031370470753855,13.175031762187528,2.7662253744520733,False,False,False,False,1.3376943309985545,1.991296114018683,2.6514820903300023,1.3376943309985545,1.991296114018683,2.6514820903300023,8.56204551455826,-0.3642470619854584,1.4570737482962353,0.9412911567234876,0.4295979531615908,-0.4295979531615908,0.3423881506503344
Senegal,SEN,Sub-Saharan Africa,1971,3.87820263197536,-0.140449439855544,10.3146649037055,275.356456685332,56.75872524797108,Medium,-0.3786788937244822,0.6622334948838625,-0.7508474398541853,0.6224843840672587,False,False,False,False,1.5847768389013164,-0.4759072513394587,-1.3896898787874896,1.5847768389013164,-0.4759072513394587,-1.3896898787874896,-0.140449439855544,-0.1908551675632947,0.3048899722169995,-0.3048652647354373,-0.9570950197132782,0.9570950197132782,0.0824716260388362
Senegal,SEN,Sub-Saharan Africa,1972,6.15488417411265,6.38320891557467,10.484925169511,252.027627462649,55.29084760325317,Medium,-8.47222887144512,1.7083322922775566,1.6506621145233158,4.934934996759129,False,False,False,False,1.967795224772934,-4.605170185988091,0.9748094633267844,1.967795224772934,-4.605170185988091,0.9748094633267844,6.38320891557467,0.0008630915348979,-0.7545144078791136,0.1595199560599392,0.2540766955937871,-0.2540766955937871,-0.1944908784828994
Senegal,SEN,Sub-Saharan Africa,1973,11.2853107346839,-5.58324010795549,12.6096898363197,222.889183053227,54.217582730748994,Medium,-11.561607234405436,3.794070065750281,20.26494831825105,0.2198397892545453,False,False,False,False,2.508404299481822,-4.605170185988091,3.057060098335893,2.508404299481822,-4.605170185988091,3.057060098335893,-5.58324010795549,0.1534855081022033,-0.8687844328569715,1.232416640359794,-1.5561823073186494,1.5561823073186494,0.3241087691963947
Senegal,SEN,Sub-Saharan Africa,1974,16.6010915093494,4.20077552585172,15.2890050317423,240.704667637823,75.66359101563773,High,7.992978546806184,5.223377732662908,21.248065814476803,1.6669147778236333,False,False,False,False,2.867960917697766,2.196444111385909,3.1022550751472093,2.867960917697766,2.196444111385909,3.1022550751472093,4.20077552585172,0.2326080057774639,0.9617163968219788,1.5306925344600502,-0.0974918905768974,0.0974918905768974,0.6542345919950249
Senegal,SEN,Sub-Saharan Africa,1975,31.6534233153685,7.53566259858628,14.1944604808915,214.312900341219,38.09292425961848,Low,-10.964377033317218,10.564801844980652,-7.159030614342521,2.05106600549417,False,False,False,False,3.4859496990889234,-4.605170185988091,-4.605170185988091,3.4859496990889234,-4.605170185988091,-4.605170185988091,7.53566259858628,1.000337660403413,-1.4797400453878575,-1.285197821537348,0.8959086259893961,-0.8959086259893961,-0.3612258053914782
Senegal,SEN,Sub-Saharan Africa,1976,1.08309218710659,8.92050370390294,16.5731698095269,238.950494267059,48.4485710048623,Medium,11.496085343725548,15.285756665685003,16.758011562592333,6.885647276113647,False,False,False,False,0.7338534181917935,2.5254154227575505,2.876836769730113,0.7338534181917935,2.5254154227575505,2.876836769730113,8.92050370390294,-0.8223881050579407,0.5807411326511782,0.8423089346262866,0.5669747593682097,-0.5669747593682097,-0.1003543858403558
Senegal,SEN,Sub-Saharan Africa,1977,11.3405856371037,-2.68290530487465,18.1444545789342,245.679686566576,80.11600577708501,High,2.8161449592969845,15.5583455188946,9.480894647589189,4.591086999204857,False,False,False,False,2.5128934757874064,1.3392407401016986,2.3495540423857024,2.5128934757874064,1.3392407401016986,2.3495540423857024,-2.68290530487465,0.1396048197213268,0.5839854674137923,0.8259455706916923,-1.2368529119568634,1.2368529119568634,0.5525553456738468
Senegal,SEN,Sub-Saharan Africa,1978,3.41965105587518,-3.95393126013779,21.4573468710447,225.655860233957,61.06576688978207,High,-8.150379305858003,5.3761337387887504,18.258428643850124,0.7612223796301666,False,False,False,False,1.4860607463385824,-4.605170185988091,2.9579488165333183,1.4860607463385824,-4.605170185988091,2.9579488165333183,-3.95393126013779,-0.4784958232272462,-0.967870169482022,0.9496810641425144,-1.5016204691863335,1.5016204691863335,-0.018186588454951
Senegal,SEN,Sub-Saharan Africa,1979,9.65335985257037,7.00168561322543,18.5425510236069,212.721644262377,49.579102060012914,Medium,-5.731832516190794,4.172270781602639,-13.584139106084582,0.1216163494043301,False,False,False,False,2.365875321516951,-4.605170185988091,-4.605170185988091,2.365875321516951,-4.605170185988091,-4.605170185988091,7.00168561322543,0.0309360257983749,-1.0777584525597923,-1.154887615912275,0.5055895185753474,-0.5055895185753474,-0.5638811537893552
Senegal,SEN,Sub-Saharan Africa,1980,8.72902766072326,3.98776197168547,18.6476209359197,211.279555414705,50.20560943237814,Medium,-0.6779229507521523,3.364099564890721,0.5666421636323582,2.3451721082577035,False,False,False,False,2.2751139591101515,-1.132964478683021,0.4489345796909285,2.2751139591101515,-1.132964478683021,0.4489345796909285,3.98776197168547,-0.253059155928391,-0.1920176754189564,0.4628121767303257,0.2201608149606972,-0.2201608149606972,-0.0896897681241349
Senegal,SEN,Sub-Saharan Africa,1981,5.91319372031625,5.18022967002236,19.4899670662027,271.731452550327,59.15700383496584,Medium,28.61227960129198,1.9481680915539317,4.517177462892552,5.389892418311088,False,False,False,False,1.9334317191824288,3.3881891266979656,1.707866400329523,1.9334317191824288,3.3881891266979656,1.707866400329523,5.18022967002236,-0.5408067388475315,0.8858961079472731,0.6194592500721146,0.4927958234253854,-0.4927958234253854,0.0551238079484207
Senegal,SEN,Sub-Saharan Africa,1982,17.3763852168922,8.01038437134387,19.8887871078907,328.60625269899,65.80867181873805,High,20.930517838426987,5.973698920704419,2.046283815325633,5.7261253376839,False,False,False,False,2.911066428210839,3.0878791753943733,1.1139224265360066,2.911066428210839,3.0878791753943733,1.1139224265360066,8.01038437134387,0.4546162854053005,0.728214918222715,0.2715359020542104,1.4130203455565091,-1.4130203455565091,0.2062543722951646
Senegal,SEN,Sub-Saharan Africa,1983,11.6169845681475,-5.64746028114288,20.0710888279773,381.066036024628,67.21400331271217,High,15.964329009190292,5.7316182292574105,0.9166055179617992,2.5143845867411163,False,False,False,False,2.535043887844872,2.831112845976872,0.6505556619601117,2.535043887844872,2.831112845976872,0.6505556619601117,-5.64746028114288,0.2233739266041033,0.5702248750649904,0.1263193719943109,-1.3203055613409378,1.3203055613409378,0.4552154980078917
Senegal,SEN,Sub-Saharan Africa,1984,11.7840274796329,3.93584244306339,18.8536581397486,436.956665788008,48.89468002717175,Medium,14.666914518660468,3.2780345795542885,-6.065593643986622,2.09958884442146,False,False,False,False,2.548196538554845,2.7515511332568385,-4.605170185988091,2.548196538554845,2.7515511332568385,-4.605170185988091,3.93584244306339,0.264425840031904,0.4476152002197183,-1.29796131394575,0.2137559329809349,-0.2137559329809349,-0.073981516668599
Senegal,SEN,Sub-Saharan Africa,1985,13.0000576159794,3.46308446515194,17.491884463652,449.262962711607,52.99319891744352,Medium,2.8163655316725267,0.7549308668590156,-7.222861823433691,0.5838222090241499,False,False,False,False,2.6390614450338905,1.3392985382209055,-4.605170185988091,2.6390614450338905,1.3392985382209055,-4.605170185988091,3.46308446515194,0.3783153088549868,-0.2913584118728216,-1.4288560690465193,0.1288691605146141,-0.1288691605146141,-0.2266150673127066
Senegal,SEN,Sub-Saharan Africa,1986,6.18477854456934,3.12698554897204,17.8687267708067,346.305903554493,49.472179988597766,Medium,-22.9168811369845,3.634977000168247,2.154383696838247,3.508637485729124,False,False,False,False,1.971964697144966,-4.605170185988091,1.1487931351803535,1.971964697144966,-4.605170185988091,1.1487931351803535,3.12698554897204,0.0708653494253641,-1.1418706039191229,0.2584031624831322,0.01957583462143,-0.01957583462143,-0.208377253906223
Senegal,SEN,Sub-Saharan Africa,1987,-4.14072378633809,6.25586340662731,17.0709675185481,300.536562401478,0.0,Low,-13.216448429910445,8.630087043678524,-4.464555659119219,4.281977806917097,False,False,False,False,-4.605170185988091,-4.605170185988091,-4.605170185988091,-4.605170185988091,-4.605170185988091,-4.605170185988091,6.25586340662731,-3.271119563997541,-1.1101875027523365,-1.2294185560990347,0.5750594309623158,-0.5750594309623158,-1.9181373271512547
Senegal,SEN,Sub-Saharan Africa,1988,-1.82668225079295,-0.816575488243529,17.4969876705463,297.848218819378,16.502727079921094,Low,-0.8945146509357849,5.418399066905117,2.4955829336287927,2.8554244891186067,False,False,False,False,-4.605170185988091,-2.249183207138786,1.2515001525155969,-4.605170185988091,-2.249183207138786,1.2515001525155969,-0.816575488243529,-4.094141385033396,-0.6734448192891672,0.5663510758448297,-0.844697191506283,0.844697191506283,-1.566042964940742
Senegal,SEN,Sub-Saharan Africa,1989,0.447309340771316,3.97378331483225,18.1670758870057,319.008299487903,39.44431492210499,Low,7.10431667256568,2.294045697095924,3.829734746783875,3.13769041107201,False,False,False,False,0.3697062055695085,2.0923968422645807,1.5747915483063115,0.3697062055695085,2.0923968422645807,1.5747915483063115,3.97378331483225,-1.0346184015303128,0.1180647021003425,0.6801258975266681,0.2386901136748782,-0.2386901136748782,-0.2841095226329376
Senegal,SEN,Sub-Saharan Africa,1990,0.325098630183258,-0.746282224252312,17.4516459680759,272.264787954393,11.979309624718455,Low,-14.652757187993648,1.279070898218814,-3.9380576344788873,0.8036418674454696,False,False,False,False,0.2814868945419814,-4.605170185988091,-4.605170185988091,0.2814868945419814,-4.605170185988091,-4.605170185988091,-0.746282224252312,-1.4020961642396244,-1.247545111234431,-0.91476038733085,-0.5766549729200688,0.5766549729200688,-0.9691785750326172
Senegal,SEN,Sub-Saharan Africa,1991,-1.75355690199309,2.65996265739379,18.1560966341419,282.10690880882,10.512955585728475,Low,3.614907725811256,1.2369018081325365,4.036585817490468,1.9624879159912425,False,False,False,False,-4.605170185988091,1.5292918733478296,1.6167284353680065,-4.605170185988091,1.5292918733478296,1.6167284353680065,2.65996265739379,-3.403169914278554,-0.0115067650103718,0.7847553806132463,0.286024971179425,-0.286024971179425,-1.250097326518279
Senegal,SEN,Sub-Saharan Africa,1992,-0.109942967085665,1.32023303661357,18.7178680950542,264.691800750579,33.4879453390894,Low,-6.173229904852484,1.0963223963037392,3.0941202408887314,1.077971156585016,False,False,False,False,-0.1164697363828913,-4.605170185988091,1.4095518568343657,-0.1164697363828913,-4.605170185988091,1.4095518568343657,1.32023303661357,-1.0873190382929812,-1.4709083841253483,0.5267776812102382,0.0241086703922641,-0.0241086703922641,-0.7009154756653216
Senegal,SEN,Sub-Saharan Africa,1993,-0.586434615120184,1.36021300651346,16.1298266264645,283.162579500018,14.389927142206114,Low,6.978220971356874,0.8456442800397319,-13.826582468937987,1.78013623350694,False,False,False,False,-0.8829396515538116,2.07671545068762,-4.605170185988091,-0.8829396515538116,2.07671545068762,-4.605170185988091,1.36021300651346,-1.5888580814729687,0.0804062138062844,-1.2220404795210753,-0.0097922901351229,0.0097922901351229,-0.8583809315215631
Senegal,SEN,Sub-Saharan Africa,1994,32.2936668569552,-0.0475209486617416,16.6970052365714,555.204695655697,54.45138119461427,Medium,96.07276379386906,18.847290020642657,3.5163342002468845,0.8776416981550962,False,False,False,False,3.5053671944232176,4.57546083949218,1.5077006471469117,3.5053671944232176,4.57546083949218,1.5077006471469117,-0.0475209486617416,0.6090663799505541,1.1991646141473176,0.8514742047808017,-0.3152582375811003,0.3152582375811003,0.7610012821103764
