Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Tanzania,TZA,2020.0,3.29029062798325,1.99196460647855,19.7402519793829,2294.14615050509
Tanzania,TZA,2021.0,3.69091958802199,4.32138429480482,21.2861397578073,2297.76422623792
Tanzania,TZA,2022.0,4.35027204269101,4.56600576430955,22.1148740432464,2303.03367612332
Tanzania,TZA,2023.0,3.79923291384916,5.06952353203394,23.3641015373226,2383.04258333333
Tanzania,TZA,2024.0,3.05694676312373,5.5263138305945,,2597.90041666667
Thailand,THA,1960.0,-0.765864332603765,,23.3388507963548,21.1817735336747
Thailand,THA,1961.0,7.38699007717708,5.36214630168787,24.2361719593541,21.0584395780868
Thailand,THA,1962.0,3.69609856262894,7.55425444784086,25.0773992230713,20.8801053450072
Thailand,THA,1963.0,,7.99983078698784,23.9780532809348,20.8300788623462
Thailand,THA,1964.0,-0.792079207921113,6.83099614370542,24.6248472511577,20.8000000198
Thailand,THA,1965.0,0.166333998420151,8.18166153767717,25.2240381663851,20.8000000198
Thailand,THA,1966.0,4.03520425067445,11.1225184946389,25.6420294910933,20.8000000198
Thailand,THA,1967.0,4.30965682357132,8.61598233328198,27.3703961011323,20.8000000198
Thailand,THA,1968.0,1.79035960223026,8.12227025554289,29.4603242668717,20.8000000198
Thailand,THA,1969.0,2.45039085983097,6.55065988587748,30.0311639271113,20.8000000198
Thailand,THA,1970.0,-0.0880410855462474,11.4079490662098,32.0423678156118,20.8000000198
Thailand,THA,1971.0,0.484652665370795,4.89537376024299,35.8709255675654,20.8000000180667
Thailand,THA,1972.0,4.83776673497427,4.27850803861051,39.8829515099814,20.8000294920375
Thailand,THA,1973.0,15.5095497002706,10.2364330148798,37.4945480582261,20.6195816363913
Thailand,THA,1974.0,24.3135598335014,4.46625338575453,35.8835235713127,20.3751027981272
Thailand,THA,1975.0,5.33009708749865,4.97040522766497,38.2530845977416,20.3792694856493
Thailand,THA,1976.0,4.14930555494793,9.32681108178437,40.3417309148161,20.4001029232598
Thailand,THA,1977.0,7.60126687769031,9.84346323531113,41.3886733425621,20.4001029232598
Thailand,THA,1978.0,7.92408985303786,10.2957465349385,40.7411092160076,20.3361026003602
Thailand,THA,1979.0,9.89736596559918,5.37176651254237,40.7218474750709,20.4189363516965
Thailand,THA,1980.0,19.703500522778,5.17354100571934,42.0113908976723,20.4763533080478
Thailand,THA,1981.0,12.6629930710215,5.90686776303639,42.3700733492721,21.8204434231107
Thailand,THA,1982.0,5.25907990316827,5.35234875066743,47.2119808857548,23.0001160420577
Thailand,THA,1983.0,3.72653662124075,5.58420246919084,53.3963158932073,23.0001160420577
Thailand,THA,1984.0,0.864898430279321,5.75243025148993,59.5615076486233,23.6393692671034
Thailand,THA,1985.0,2.43173123433475,4.64724035659331,62.0899276415567,27.1588870239775
Thailand,THA,1986.0,1.84167596806046,5.53382776724771,65.7623929729338,26.2988826852636
Thailand,THA,1987.0,2.46646112823953,9.5189460221079,68.4804761537182,25.7227964454131
Thailand,THA,1988.0,3.86273074733655,13.2881140717644,67.3217538544822,25.2938776147302
Thailand,THA,1989.0,5.35546507986216,12.1905059866109,71.3503434300538,25.702046340723
Thailand,THA,1990.0,5.86399474375828,11.1671634446293,76.1646823905515,25.585462419191
Thailand,THA,1991.0,5.70985259891396,8.5582603212423,79.2159506117577,25.5167954060799
Thailand,THA,1992.0,4.13914575077056,8.08338802345332,81.0234021492198,25.4001281507941
Thailand,THA,1993.0,3.31219168428468,8.25191591524627,83.6329356939609,25.3196110778961
Thailand,THA,1994.0,5.04774897680755,7.99702466720433,81.8888800219024,25.1499518885845
Thailand,THA,1995.0,5.81818181818192,8.12031534625378,84.3357009911291,24.9151757040726
Thailand,THA,1996.0,5.80510554737349,5.65194446499471,84.8252864053763,25.3426828609665
Thailand,THA,1997.0,5.62579747129104,-2.75357515314082,99.8653188431335,31.3643344542954
Thailand,THA,1998.0,7.9947287502746,-7.63403528600102,110.126107267109,41.3593875
Thailand,THA,1999.0,0.284726459223034,4.57230775115542,112.203284628711,37.8136558333333
Thailand,THA,2000.0,1.59196917460972,4.45524704335014,111.20931709607,40.1118033333333
Thailand,THA,2001.0,1.62690887314091,3.44424900968372,122.759135124577,44.4319
Thailand,THA,2002.0,0.697308976625449,6.14903605210036,115.210557860558,42.9600833333333
Thailand,THA,2003.0,1.80434994635721,7.18924330340971,111.793292169142,41.4846166666667
Thailand,THA,2004.0,2.7591492623108,6.28934214285795,107.436353601997,40.2224149175021
Thailand,THA,2005.0,4.54036919634535,4.18763842884337,104.104191381316,40.2201302083333
Thailand,THA,2006.0,4.63747436011765,4.96781089246107,102.056187597046,37.8819832215363
Thailand,THA,2007.0,2.24154095286803,5.43515169050809,100.365424196487,34.5181805917013
Thailand,THA,2008.0,5.46848949649845,1.72569884866334,102.445696265008,33.3133006412338
Thailand,THA,2009.0,-0.845716092316721,-0.690618232300579,109.922073097665,34.2857741234241
Thailand,THA,2010.0,3.24758842443723,7.51339053261624,108.980921332939,31.685705
Thailand,THA,2011.0,3.80879058139634,0.840132083053334,119.925707350888,30.4917333333333
Thailand,THA,2012.0,3.01489950334985,7.24279620249642,121.116547555291,31.0830916666667
Thailand,THA,2013.0,2.18488618530687,2.68749556320556,124.369225680398,30.7259666666667
Thailand,THA,2014.0,1.8951418189878,0.984468863619426,127.049552300537,32.4798333333333
Thailand,THA,2015.0,-0.900424963291569,3.13404724911635,127.730603893628,34.2477166666667
Thailand,THA,2016.0,0.188149704448143,3.43515771692182,125.396342798662,35.2963833333333
Thailand,THA,2017.0,0.665631893135106,4.1776810321001,124.04474007571,33.9398110566858
Thailand,THA,2018.0,1.06389754183024,4.22287028746071,122.819408351734,32.3102257431458
Thailand,THA,2019.0,0.706728601314311,2.11455779628278,123.398633941482,31.0476057805499
Thailand,THA,2020.0,-0.845937147357041,-6.05003846851622,146.593528837574,31.2936732130832
Thailand,THA,2021.0,1.23039541318384,1.55216608426647,148.651147845611,31.9770934417717
Thailand,THA,2022.0,-1.61068030486688,2.58037874709827,143.826648371227,35.0613502144776
Thailand,THA,2023.0,8.47805174421543,2.01775095328327,141.92241013298,34.8021885808364
Thailand,THA,2024.0,1.36580540798037,2.52596175771495,141.777812825861,35.2935380808081
Timor-Leste,TLS,1960.0,,,,1.0
Timor-Leste,TLS,1961.0,,,,1.0
Timor-Leste,TLS,1962.0,,,,1.0
Timor-Leste,TLS,1963.0,,,,1.0
Timor-Leste,TLS,1964.0,,,,1.0
Timor-Leste,TLS,1965.0,,,,1.0
Timor-Leste,TLS,1966.0,,,,1.0
Timor-Leste,TLS,1967.0,,,,1.0
Timor-Leste,TLS,1968.0,,,,1.0
Timor-Leste,TLS,1969.0,,,,1.0
Timor-Leste,TLS,1970.0,,,,1.0
Timor-Leste,TLS,1971.0,,,,1.0
Timor-Leste,TLS,1972.0,,,,1.0
Timor-Leste,TLS,1973.0,,,,1.0
Timor-Leste,TLS,1974.0,,,,1.0
Timor-Leste,TLS,1975.0,,,,1.0
Timor-Leste,TLS,1976.0,,,,1.0
Timor-Leste,TLS,1977.0,,,,1.0
Timor-Leste,TLS,1978.0,,,,1.0
Timor-Leste,TLS,1979.0,,,,1.0
Timor-Leste,TLS,1980.0,,,,1.0
Timor-Leste,TLS,1981.0,,,,1.0
Timor-Leste,TLS,1982.0,,,,1.0
Timor-Leste,TLS,1983.0,,,,1.0
Timor-Leste,TLS,1984.0,,,,1.0
Timor-Leste,TLS,1985.0,,,,1.0
Timor-Leste,TLS,1986.0,,,,1.0
Timor-Leste,TLS,1987.0,,,,1.0
Timor-Leste,TLS,1988.0,,,,1.0
Timor-Leste,TLS,1989.0,,,,1.0
Timor-Leste,TLS,1990.0,,,,1.0
Timor-Leste,TLS,1991.0,,10.7142805140818,,1.0
Timor-Leste,TLS,1992.0,,10.4595196012455,,1.0
Timor-Leste,TLS,1993.0,,10.2047655200409,,1.0
Timor-Leste,TLS,1994.0,,7.12283832241383,,1.0
Timor-Leste,TLS,1995.0,,6.68126470624202,,1.0
Timor-Leste,TLS,1996.0,,7.9821850008766,,1.0
Timor-Leste,TLS,1997.0,,3.99999400523568,,1.0
Timor-Leste,TLS,1998.0,,-1.99999615720213,,1.0
Timor-Leste,TLS,1999.0,,-35.4524312251332,,1.0
Timor-Leste,TLS,2000.0,,58.0780959334582,,1.0
Timor-Leste,TLS,2001.0,,16.3513809203446,,1.0
Timor-Leste,TLS,2002.0,,-6.70365182412642,9.30286956697706,1.0
Timor-Leste,TLS,2003.0,7.16515891441839,-2.18226413236545,12.5654366994801,1.0
Timor-Leste,TLS,2004.0,3.23751394003321,0.400003981151968,14.9481987013694,1.0
Timor-Leste,TLS,2005.0,1.11167400387198,2.98457963807486,16.8611488162711,1.0
Timor-Leste,TLS,2006.0,3.93616259929866,-4.11609268942114,22.0131394091219,1.0
Timor-Leste,TLS,2007.0,10.3009020174895,10.2653884542201,26.4767080008416,1.0
Timor-Leste,TLS,2008.0,9.06423621948942,11.3948048266465,29.7071920250859,1.0
Timor-Leste,TLS,2009.0,0.669681185965433,10.1469544183475,36.9158819365288,1.0
Timor-Leste,TLS,2010.0,6.76597680236481,9.33151176629212,33.4530072604972,1.0
Timor-Leste,TLS,2011.0,13.499840238577,5.95853971210654,30.9272602990826,1.0
Timor-Leste,TLS,2012.0,11.8003096701544,4.86062186827468,35.0648622805468,1.0
Timor-Leste,TLS,2013.0,11.0849085109954,3.10436683211147,35.8346714250935,1.0
Timor-Leste,TLS,2014.0,0.726275016139465,4.47249846569638,41.4374758251129,1.0
Timor-Leste,TLS,2015.0,0.552796026277853,2.48004040218397,40.3863698730553,1.0
Timor-Leste,TLS,2016.0,-1.33853876185163,3.00993062553351,44.7359851593262,1.0
Timor-Leste,TLS,2017.0,0.557215537430361,-3.18241522489195,51.9217121010672,1.0
Timor-Leste,TLS,2018.0,2.63647201015892,0.0001147549148612,54.536811815787,1.0
Timor-Leste,TLS,2019.0,0.958812739703141,23.4120135843883,38.7819998915048,1.0
Timor-Leste,TLS,2020.0,0.495499215459571,31.961918565387,40.3181138686113,1.0
Timor-Leste,TLS,2021.0,3.69792094666786,5.31553853667641,30.858192879057,1.0
Timor-Leste,TLS,2022.0,7.00530945399787,-20.5415847471733,37.8617533693026,1.0
Timor-Leste,TLS,2023.0,8.42035103310377,-18.1247909563732,59.989924074978,1.0
Timor-Leste,TLS,2024.0,2.06284153005468,-2.18912155633342,,1.0
Togo,TGO,1960.0,,,,245.195101398359
Togo,TGO,1961.0,,12.1693173716966,,245.26010162116
Togo,TGO,1962.0,,3.77365283189978,8.04278459081032,245.013850686544
Togo,TGO,1963.0,,4.99969427082227,7.86794047069742,245.016350696075
Togo,TGO,1964.0,,14.2860112631032,7.88147345519048,245.027184079042
Togo,TGO,1965.0,,15.4597127063262,8.40790316094276,245.060934207708
Togo,TGO,1966.0,,9.4087191007167,7.8546069918937,245.678436557644
Togo,TGO,1967.0,-2.31884058067624,5.50037155762124,8.65887940621975,246.000937791281
Togo,TGO,1968.0,0.296735906036536,5.02369185243529,10.1228540274984,247.564693756951
Togo,TGO,1969.0,6.01577909270214,10.8308683441436,11.6910378846332,259.960574351236
Togo,TGO,1970.0,4.48062015465095,2.52430264526689,12.7904662024377,276.403137026845
Togo,TGO,1971.0,6.4920611363943,0.0,12.6653008347072,275.356456685332
Togo,TGO,1972.0,7.7266076782348,7.6251575468784,11.6336721888648,252.027627462649
Togo,TGO,1973.0,3.61531496573167,3.83748400245855,12.4381281443446,222.889183053227
Togo,TGO,1974.0,12.8319316906201,4.83284911849424,15.9932152222216,240.704667637823
Togo,TGO,1975.0,18.0121994976676,2.44054118351914,15.1353558204462,214.312900341219
Togo,TGO,1976.0,11.6407308106915,-2.05152258707815,19.717653190447,238.950494267059
Togo,TGO,1977.0,22.4570134066177,6.95908537296113,17.8244771794906,245.679686566576
Togo,TGO,1978.0,0.442773093952961,11.0454345072834,24.7246340482364,225.655860233957
Togo,TGO,1979.0,7.53925120772942,-5.16774264547425,24.836283912783,212.721644262377
Togo,TGO,1980.0,12.3068572123795,14.5769561096296,21.4027088559687,211.279555414705
Togo,TGO,1981.0,19.7165023624807,-3.31518607757171,27.2333173492797,271.731452550327
Togo,TGO,1982.0,11.1296733281827,-3.58240254629433,30.7298299821285,328.60625269899
Togo,TGO,1983.0,9.35546507986147,-5.41400778468125,28.5772209073411,381.066036024628
Togo,TGO,1984.0,-3.52662871020549,5.55555504120959,30.7068712277639,436.956665788008
Togo,TGO,1985.0,-1.81441438232162,5.55555216355627,29.6061927700982,449.262962711607
Togo,TGO,1986.0,4.12461526367686,1.5865043145251,31.8953378659878,346.305903554493
Togo,TGO,1987.0,0.054008850482646,0.510162180697307,30.9003904374745,300.536562401478
Togo,TGO,1988.0,-0.150910979934777,6.64236977029414,24.8814193717497,297.848218819378
Togo,TGO,1989.0,-0.839403116952551,4.06002168353761,23.9411714328968,319.008299487903
Togo,TGO,1990.0,1.01534150530809,-0.243656134474705,25.5275706767947,272.264787954393
Togo,TGO,1991.0,0.387081797870757,-0.699967495023117,25.8254328576164,282.10690880882
Togo,TGO,1992.0,1.39378663675938,-3.98068681380465,21.3607459661853,264.691800750579
Togo,TGO,1993.0,-1.00688168855034,-15.0958274819575,22.9688599202213,283.162579500018
Togo,TGO,1994.0,39.1627673796795,14.9824143442687,21.2181788401275,555.204695655697
Togo,TGO,1995.0,16.4335034524163,7.84583232329818,21.6564578276359,499.14842590131
Togo,TGO,1996.0,4.68749999999996,8.83621162979911,17.6820370216123,511.552430272516
Togo,TGO,1997.0,8.25082508250802,14.3773775724317,15.9481958794495,583.669372353396
Togo,TGO,1998.0,0.975338381088674,-2.29987657013699,14.9094328404952,589.951774567332
Togo,TGO,1999.0,-0.0532136248823534,2.48175143834959,15.5936126011062,615.473349319164
Togo,TGO,2000.0,1.86260595463067,-0.783479610048047,16.476373040413,710.207977031367
Togo,TGO,2001.0,3.91959133653146,0.823438752111855,14.6216761361513,732.397693260228
Togo,TGO,2002.0,3.05981857535884,3.82662257675142,13.0486365456219,693.713226496374
Togo,TGO,2003.0,-0.930000884072214,6.72017142336034,14.2615594235253,579.897426172466
Togo,TGO,2004.0,0.393078681031669,-0.978665332738743,17.424819777661,527.338032291576
Togo,TGO,2005.0,6.78292893028314,-4.66629938413338,17.7126352177805,527.258362649626
Togo,TGO,2006.0,2.22897779414027,2.65013209943473,21.4853785656598,522.425624895176
Togo,TGO,2007.0,0.945673271705214,-1.17512039224768,22.9091913397755,478.633718476363
Togo,TGO,2008.0,8.69482814363902,4.03564527607485,25.2118791371317,446.000041432788
Togo,TGO,2009.0,3.71360592035809,5.45382399262667,26.5244929357803,470.293423341398
Togo,TGO,2010.0,1.44594517430864,5.85435269410561,28.7770704811001,494.794262222947
Togo,TGO,2011.0,3.5635147290396,5.82325223658786,31.0160338687865,471.248625718937
Togo,TGO,2012.0,2.57718174055848,6.30269542069151,31.5797767366734,510.556338454251
Togo,TGO,2013.0,1.82539475909162,5.8242658324455,34.3199905727727,493.899623852237
Togo,TGO,2014.0,0.19087507624975,5.6332402182029,33.5058523820321,493.757329875312
Togo,TGO,2015.0,2.58390526987043,5.46803129272737,37.5428481604031,591.21169798261
Togo,TGO,2016.0,1.28524660824515,4.21489560925825,39.9053406007563,592.605615063022
Togo,TGO,2017.0,-0.980289495517406,4.00813326162304,42.564446268173,580.656749587858
Togo,TGO,2018.0,0.928170503538543,4.7950602703237,44.2075868198443,555.446458398226
Togo,TGO,2019.0,0.685897590895497,4.92292591685973,44.0374814138378,585.911013180369
Togo,TGO,2020.0,1.82754038520042,1.99215501870344,47.2657543722862,575.586004510945
Togo,TGO,2021.0,4.5587729255925,5.99087610392314,48.8650457007629,554.530675033104
Togo,TGO,2022.0,7.61712548690954,5.75954251521733,51.1752250688706,623.759700911182
Togo,TGO,2023.0,5.30254809108531,6.40792215636242,50.006890751949,606.569750165917
Togo,TGO,2024.0,2.8702140526262,5.30000531416641,50.2236340081892,606.345297609063
Tonga,TON,1960.0,,,,0.892856999892857
Tonga,TON,1961.0,,,,0.892856999892857
Tonga,TON,1962.0,,,,0.892856999892857
Tonga,TON,1963.0,,,,0.892856999892857
Tonga,TON,1964.0,,,,0.892856999892857
Tonga,TON,1965.0,,,,0.892856999892857
Tonga,TON,1966.0,,,,0.892856999892857
Tonga,TON,1967.0,,,,0.892856999892857
Tonga,TON,1968.0,,,,0.892856999892857
Tonga,TON,1969.0,,,,0.892856999892857
Tonga,TON,1970.0,,,,0.892856999892857
Tonga,TON,1971.0,,,,0.880607842366967
Tonga,TON,1972.0,,,,0.819200569046247
Tonga,TON,1973.0,,,,0.704113907966658
Tonga,TON,1974.0,,,,0.695845221491953
Tonga,TON,1975.0,,,,0.763901879621256
Tonga,TON,1976.0,7.10957583547552,,,0.818316894865339
Tonga,TON,1977.0,17.5379384484612,,,0.901861161455414
Tonga,TON,1978.0,9.58437912111288,,,0.873694282031546
Tonga,TON,1979.0,5.46001552795041,,,0.894676790046131
Tonga,TON,1980.0,22.3933889164965,,,0.878279549223024
Tonga,TON,1981.0,14.8992481203003,,,0.870249477236523
Tonga,TON,1982.0,10.8378703800655,4.74126542034365,,0.985902364638112
Tonga,TON,1983.0,9.81355311787775,1.98240271299422,,1.11005950987325
Tonga,TON,1984.0,0.106451612903717,1.73839202111998,,1.13956485971655
Tonga,TON,1985.0,16.765,6.55846354534968,,1.43195241733509
Tonga,TON,1986.0,21.6738748768894,2.11866086493171,,1.49603415377469
Tonga,TON,1987.0,4.68598778792495,2.98563769172688,,1.42823726886661
Tonga,TON,1988.0,9.92402339810402,-1.88187195516706,,1.27973640514364
Tonga,TON,1989.0,4.07364364792932,0.389906802973172,30.4823103074681,1.26374406828498
Tonga,TON,1990.0,9.70986384562655,-2.0440915137989,33.4597298105412,1.28092883799118
Tonga,TON,1991.0,10.5954493994793,6.4149535652702,32.1990292394932,1.29611458948586
Tonga,TON,1992.0,7.93698012192874,0.251973395838817,28.4794358813271,1.34717068495896
Tonga,TON,1993.0,0.960904460459173,3.73805810585928,34.2218396201805,1.3840888319542
Tonga,TON,1994.0,1.01295206694856,4.95252124359504,26.4876193877192,1.32021960428569
Tonga,TON,1995.0,1.46000630350975,6.22816022763234,26.9612552033301,1.27094262839791
Tonga,TON,1996.0,2.99528023991141,0.0929181768768501,27.4497205284831,1.23197439919933
Tonga,TON,1997.0,2.12473132408035,-0.600537843483892,29.586400026211,1.26351842815085
Tonga,TON,1998.0,3.27444554260469,2.2925765040134,32.2986315877523,1.4920553704767
Tonga,TON,1999.0,4.46435467675891,2.30246259770198,32.7940380022645,1.59913237242174
Tonga,TON,2000.0,6.32763551411155,3.75409745006452,36.5203214114466,1.75850260417167
Tonga,TON,2001.0,8.2902831885033,1.49248125545273,39.5780565506693,2.12357416892489
Tonga,TON,2002.0,10.3590607918507,4.4292235994526,38.1508889693799,2.19518733528738
Tonga,TON,2003.0,11.6386219580734,0.0518054450729011,39.1839774593431,2.1458922520016
Tonga,TON,2004.0,10.9734053679554,-1.96794740326561,41.9885757261039,1.97156279313261
Tonga,TON,2005.0,8.66569221131751,-0.657650703495165,47.690107990186,1.94303621693648
Tonga,TON,2006.0,6.14911606456571,-2.16566342680382,44.0087132828634,2.02588079490914
Tonga,TON,2007.0,5.8422487490138,-2.46430779100223,48.4170088039327,1.97093365696189
Tonga,TON,2008.0,10.4469875128223,4.86284132376997,45.7449455028012,1.94244425686853
Tonga,TON,2009.0,1.42685972070535,-5.12917819150532,44.8577674702127,2.03449361322879
Tonga,TON,2010.0,3.53491239189833,0.824396914081831,43.9219840608526,1.90598784238353
Tonga,TON,2011.0,6.2707530299569,6.70369746238768,40.3361398464365,1.72895070977832
Tonga,TON,2012.0,1.14753853706055,0.919761024923076,43.2088709607532,1.71950701586165
Tonga,TON,2013.0,0.77562932236742,0.393922530137331,45.4271878301343,1.77371311869907
Tonga,TON,2014.0,2.51087633253706,1.99053769890816,48.481512227385,1.84677368453546
Tonga,TON,2015.0,-1.05399831971283,1.11374402398066,52.9541199700763,2.10576325744967
Tonga,TON,2016.0,2.57815515245072,6.59869879417958,54.8806288285871,2.21566110422528
